"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
263,97,79,318,324,202,122,262,260,267,259,3005,377,79,44,1118,290,643,439
264,96,79,287,325,204,121,263,262,268,261,3058,383,80,45,1138,293,655,445
264,97,80,289,325,204,121,263,261,268,260,2921,367,73,45,1087,272,637,414
264,96,78,280,326,204,122,262,261,267,260,2725,344,64,45,1017,244,607,372
264,96,78,314,327,204,123,262,262,268,260,2558,326,56,46,963,219,582,335
264,97,78,300,327,204,123,262,262,268,260,2442,314,53,47,932,205,399,311
263,96,78,295,326,203,123,261,261,267,260,2379,313,52,48,925,197,545,297
264,96,78,320,327,204,123,262,262,268,260,2346,316,53,49,933,193,368,291
263,96,77,337,327,203,124,261,262,268,260,2337,326,54,50,946,192,358,291
264,96,77,343,327,203,124,261,262,268,260,2347,335,54,50,959,191,352,296
264,96,77,350,328,204,124,261,263,269,261,2372,341,53,51,972,189,350,972
264,96,76,373,328,203,125,260,263,269,260,2407,343,51,51,982,186,352,982
263,96,76,392,328,203,125,259,262,269,259,2441,340,49,51,988,185,354,988
263,96,76,397,328,203,125,259,262,269,259,2475,337,47,51,995,185,358,995
263,96,77,373,328,204,124,259,263,268,259,2511,351,46,51,1004,186,363,1004
263,96,77,386,328,204,124,259,263,268,259,2557,366,45,51,1017,189,371,1017
264,95,76,384,328,204,124,260,263,269,260,2611,379,46,51,1034,196,381,1034
264,95,77,386,328,205,123,260,264,269,260,2676,386,48,50,1055,208,394,1055
265,95,77,364,327,205,122,260,263,269,260,2756,387,52,49,1079,228,412,1079
265,95,77,399,328,205,123,260,264,269,260,2838,385,57,47,1104,250,431,1104
264,95,77,381,327,204,123,260,263,268,260,2877,379,60,46,1116,262,443,1116
264,95,77,410,326,204,122,259,263,269,259,2819,372,58,47,1098,252,761,1098
264,95,77,406,326,204,122,259,263,269,259,2740,367,56,47,1072,237,747,1072
265,95,77,409,327,204,123,260,263,269,260,2672,360,53,48,1050,222,582,1050
265,95,76,406,327,203,124,260,263,269,260,2619,352,52,48,1033,212,577,1033
265,96,76,399,328,203,125,260,263,269,260,2573,343,50,49,1018,201,717,1018
265,96,76,407,329,203,126,261,264,270,261,2533,337,49,49,1004,193,569,1004
265,96,75,401,330,202,128,261,264,270,261,2495,335,48,49,990,186,565,990
266,96,73,398,331,201,130,261,264,270,261,2455,332,47,50,976,179,559,976
266,97,74,375,331,200,131,261,264,270,261,2416,329,46,50,961,174,555,961
266,97,73,399,332,200,132,262,264,271,262,2374,323,45,50,945,173,548,945
266,98,73,384,333,199,134,262,264,270,262,2336,316,44,49,930,176,377,930
264,98,72,394,332,196,136,260,262,269,260,2312,313,43,49,921,179,377,921
265,99,72,394,333,196,137,260,262,269,260,2292,311,42,49,917,179,374,917
265,99,71,382,334,195,139,261,262,269,261,2284,312,41,49,920,179,370,920
265,100,71,373,335,195,140,261,263,270,261,2280,319,40,50,925,176,365,925
266,100,69,370,337,194,143,262,264,270,262,2277,325,39,51,932,172,358,932
264,101,70,392,335,192,143,260,262,269,260,2278,330,38,52,939,167,495,939
264,101,69,386,336,191,145,260,261,269,260,2264,333,36,53,944,159,342,944
262,102,69,393,335,188,147,258,259,267,258,2251,333,35,54,946,153,334,946
265,102,68,391,338,190,148,261,263,270,261,2219,332,33,55,945,147,322,945
266,103,69,393,339,190,149,262,263,270,262,2187,330,32,56,942,140,310,942
265,103,68,394,340,189,151,261,263,270,261,2152,326,30,57,937,132,300,937
266,104,68,391,341,189,152,262,263,271,262,2109,322,29,58,928,124,287,928
267,104,68,411,342,190,152,263,264,272,263,2039,310,29,58,902,121,418,902
267,105,68,395,342,189,153,263,264,271,263,2042,304,30,57,895,121,427,895
266,106,68,414,342,188,154,262,263,271,262,2093,306,32,56,908,124,447,908
264,107,69,403,341,186,155,260,262,269,260,2145,314,32,56,921,126,468,921
261,107,69,423,338,183,155,256,258,266,256,2192,319,32,55,930,128,318,930
258,108,69,397,336,180,156,254,256,263,254,2230,323,33,55,936,130,507,936
261,109,70,425,338,183,155,256,258,266,256,2243,326,33,55,937,130,336,937
259,109,69,423,337,181,156,255,257,265,255,2266,329,34,55,941,131,529,941
260,110,70,450,339,183,156,255,258,266,255,2272,331,34,56,942,128,536,942
262,111,71,437,341,185,156,258,260,268,258,2269,333,34,57,944,122,538,944
260,111,71,431,339,183,156,256,258,266,256,2267,333,34,58,946,114,540,946
259,112,71,432,338,182,156,254,257,265,254,2241,333,28,60,944,100,531,944
260,112,71,446,338,182,156,254,257,265,254,2187,332,22,62,937,84,510,937
256,113,72,446,335,179,156,251,254,262,251,2161,330,17,63,936,74,494,936
253,114,72,446,333,176,157,248,251,259,248,2168,330,15,63,945,72,486,945
255,115,73,449,334,178,156,250,253,261,250,2159,328,13,64,951,71,472,951
255,115,73,454,334,178,156,249,253,261,249,2162,329,12,63,956,73,465,956
255,115,74,425,333,178,155,249,253,260,249,2156,331,12,63,955,76,459,955
255,116,74,461,334,178,156,249,253,261,249,2142,332,11,63,949,77,455,949
255,116,74,457,334,179,155,250,253,261,250,2125,333,10,62,941,79,451,941
254,116,74,427,333,178,155,249,253,260,249,2105,333,10,62,929,80,449,929
253,117,75,423,331,177,154,248,252,258,248,2082,332,9,62,916,80,448,916
254,117,75,415,332,178,154,249,252,259,249,2059,332,10,61,906,83,443,906
252,118,77,415,329,176,153,247,250,257,247,2036,330,10,61,896,82,439,896
249,118,76,378,327,173,154,245,248,254,245,2019,327,12,61,889,82,435,889
251,119,77,380,328,175,153,246,249,256,246,1995,325,13,62,884,82,426,884
250,119,78,377,327,175,152,246,249,255,246,1978,322,16,62,880,84,418,880
248,119,78,350,324,172,152,243,246,252,243,1970,318,18,61,874,85,417,874
249,120,79,345,325,174,151,245,247,253,245,1957,316,21,61,871,89,410,871
249,120,80,345,324,174,150,245,247,253,245,1954,314,24,61,867,94,409,867
248,120,80,312,323,173,150,245,247,252,245,1957,313,27,60,864,100,281,864
250,121,81,308,325,176,149,247,249,254,247,1957,313,30,60,862,107,282,862
251,121,81,287,325,176,149,248,250,254,248,1960,310,31,59,861,112,284,861
248,122,81,293,322,173,149,245,247,251,244,1970,305,30,59,858,116,289,807
247,122,81,294,321,172,149,245,247,251,244,1970,299,29,58,854,119,293,794
248,122,81,298,322,173,149,245,248,252,245,1967,294,27,58,848,122,296,783
250,121,81,298,323,175,148,247,250,254,247,1961,291,25,58,843,122,297,775
250,121,81,284,323,175,148,247,250,253,247,1959,287,23,57,834,121,300,768
249,120,81,282,322,175,147,248,249,253,246,1958,285,21,57,830,119,303,765
247,119,82,266,319,174,145,245,246,250,244,1960,284,21,57,828,117,305,764
247,118,81,281,320,175,145,245,247,250,243,1953,285,21,57,826,114,301,815
252,117,82,281,324,182,142,251,252,256,249,1930,286,20,59,824,108,289,762
254,115,80,278,326,184,142,252,254,257,250,1912,289,19,60,823,103,278,812
250,114,81,295,322,182,140,249,251,254,247,1905,293,20,60,824,99,271,761
237,114,81,306,309,169,140,235,238,241,233,1921,297,21,60,829,98,271,767
244,112,80,317,316,177,139,242,246,248,240,1883,298,20,62,822,93,256,759
248,112,81,302,320,182,138,246,249,252,244,1853,299,20,63,817,90,243,754
254,110,80,315,325,188,137,252,255,258,250,1816,299,19,65,810,84,229,746
256,109,79,315,327,190,137,254,257,260,252,1781,297,19,66,799,82,219,735
259,108,78,315,330,193,137,257,260,263,254,1749,294,19,67,789,80,211,725
263,107,78,318,333,197,136,261,264,267,258,1716,290,19,67,777,77,203,717
263,107,78,335,333,196,137,261,264,267,258,1692,287,20,66,764,78,201,707
262,107,77,317,333,195,138,258,263,266,257,1675,288,21,67,760,80,200,700
263,107,76,314,334,195,139,259,264,267,259,1651,287,22,66,760,83,200,690
261,109,77,297,333,192,141,257,262,265,257,1623,283,24,65,755,87,200,678
258,110,76,304,331,188,143,255,259,262,255,1602,275,25,65,752,88,199,675
259,111,76,301,333,187,146,256,259,263,256,1584,269,25,66,756,83,193,683
261,112,74,306,336,186,150,258,260,265,258,1569,283,23,68,762,75,185,762
258,114,74,320,333,180,153,255,256,262,255,1563,294,22,68,762,70,182,132
255,116,73,344,332,174,158,253,252,259,251,1564,292,21,69,765,65,177,131
250,118,72,383,329,166,163,248,247,255,245,1573,281,21,68,766,65,175,132
249,120,71,434,330,161,169,248,244,254,243,1560,267,18,69,764,60,275,130
251,123,70,514,333,158,175,250,245,257,244,1531,259,16,71,759,55,257,127
252,123,69,506,335,159,176,251,246,258,244,1484,254,16,70,725,59,253,128
253,124,70,502,337,161,176,252,248,259,245,1432,249,16,69,692,60,251,125
253,124,70,473,339,163,176,252,249,259,246,1381,248,14,70,667,56,134,118
252,125,71,485,339,163,176,251,249,258,245,1340,248,12,71,647,51,125,110
253,125,71,507,340,164,176,252,250,259,246,1299,249,10,74,651,41,112,98
256,125,71,540,343,167,176,255,254,263,249,1268,250,8,77,653,33,104,87
256,124,71,562,342,168,174,254,253,263,249,1269,249,8,77,645,32,105,85
256,123,71,586,342,170,172,253,254,264,249,1261,246,7,77,639,30,107,82
254,122,71,621,339,169,170,251,252,263,247,1246,238,8,76,629,31,112,80
257,120,71,687,341,174,167,253,255,267,250,1216,232,8,76,620,30,113,224
257,118,71,707,340,176,164,253,255,267,249,1198,229,7,76,612,29,111,218
255,117,72,731,336,175,161,250,253,265,247,1199,229,7,76,607,30,109,224
257,115,71,794,338,178,160,252,255,268,248,1209,234,6,76,611,29,104,235
257,114,72,813,336,179,157,252,255,268,247,1293,244,7,75,645,32,114,260
261,113,72,808,340,184,156,255,260,272,252,1393,255,8,74,693,34,124,285
261,112,72,840,339,185,154,256,260,273,252,1490,269,9,74,738,39,130,311
258,111,72,873,336,183,153,253,257,271,248,1514,277,9,75,745,43,131,323
263,110,72,887,341,189,152,257,262,276,253,1418,264,8,75,698,42,120,310
261,110,72,920,339,187,152,254,260,274,250,1376,262,7,76,682,40,113,308
261,109,71,910,340,188,152,254,259,274,250,1342,262,6,78,670,36,106,303
265,109,72,934,344,193,151,257,264,278,254,1285,254,7,78,641,35,99,287
261,109,72,949,341,190,151,253,260,274,250,1269,257,8,79,635,37,187,282
260,109,72,944,340,190,150,252,258,273,249,1244,256,7,79,628,37,182,278
265,109,72,956,345,195,150,256,263,278,254,1221,252,5,80,620,34,178,275
268,110,72,928,350,199,151,259,267,281,258,1217,252,4,81,626,29,175,511
265,112,72,950,348,194,154,256,263,279,256,1243,264,4,83,659,27,169,539
266,113,71,962,350,192,158,257,262,280,256,1271,277,4,85,694,26,163,305
267,115,71,966,351,191,160,258,262,281,257,1333,295,6,86,742,30,162,615
260,115,71,945,344,184,160,252,262,274,251,1357,299,7,86,754,32,161,345
259,116,72,946,342,183,159,251,260,272,249,1331,288,5,86,737,26,157,335
262,116,72,930,345,186,159,254,263,275,252,1287,272,3,86,714,20,153,326
265,116,73,936,347,189,158,257,265,278,255,1201,257,2,87,678,16,137,90
263,115,73,921,345,189,156,256,263,276,254,1123,250,2,90,650,16,118,78
260,114,73,916,341,186,155,253,259,272,250,1043,239,2,94,619,15,101,67
256,112,73,948,336,184,152,250,255,269,245,967,223,2,94,579,15,87,64
256,111,74,950,335,185,150,250,256,269,245,897,214,1,97,549,13,72,62
247,108,74,931,323,178,145,241,246,259,236,846,212,1,100,531,11,128,60
239,105,74,940,313,172,141,233,238,251,228,802,208,2,103,513,12,110,64
229,102,75,927,300,164,136,223,226,241,217,770,199,3,101,492,15,98,72
237,101,75,895,306,173,133,232,235,248,226,713,194,3,104,463,15,79,73
245,101,76,895,314,182,132,240,250,256,234,639,181,3,107,422,13,61,68
250,101,77,879,318,187,131,245,254,261,239,580,161,4,105,382,16,50,67
254,102,76,906,324,191,133,249,259,265,243,561,151,5,104,368,16,44,73
253,102,76,948,323,189,134,248,257,265,241,578,156,5,102,376,17,43,83
249,102,75,1008,320,185,135,244,253,261,236,666,173,6,100,424,21,47,109
254,103,74,1076,327,188,139,248,258,267,240,801,202,7,98,502,25,53,144
262,104,73,1126,338,196,142,256,268,277,248,880,220,8,96,545,33,62,157
267,103,71,1174,344,200,144,260,273,281,252,867,216,7,97,541,32,58,321
269,102,71,1210,347,205,142,262,277,284,254,842,218,6,99,537,28,52,311
271,102,71,1146,347,205,142,265,277,286,257,806,216,5,102,524,22,47,141
270,103,73,1092,344,204,140,265,275,284,257,783,215,5,104,510,19,44,139
273,104,75,1006,345,208,137,269,277,286,260,733,206,5,104,476,17,39,134
243,102,76,955,313,179,134,240,252,255,231,860,226,6,101,540,21,37,190
246,103,76,910,315,181,134,244,248,257,234,897,230,6,101,563,20,39,201
262,103,76,887,331,197,134,261,263,273,250,868,225,5,103,554,17,117,180
263,103,76,902,331,197,134,263,264,274,251,830,221,4,105,545,13,107,165
255,102,76,897,322,188,134,256,254,265,242,894,235,4,106,588,15,110,83
254,102,76,910,321,187,134,256,252,264,241,933,243,4,106,613,17,113,88
265,102,77,957,332,200,132,268,262,276,251,826,222,3,109,560,14,93,73
267,99,76,992,335,205,130,272,263,278,252,754,208,2,111,522,9,81,63
269,98,77,1027,336,209,127,275,272,280,254,716,195,2,108,486,8,77,66
267,97,76,976,332,206,126,271,262,277,252,710,190,3,108,484,11,86,61
219,104,60,2493,313,141,172,253,222,253,190,17,15,0,206,17,0,17,0
223,105,61,2436,316,145,171,256,211,256,195,21,17,0,232,20,0,20,0
224,105,62,2427,316,147,169,256,211,256,196,22,18,0,246,21,0,21,0
225,104,61,2385,316,148,168,255,213,257,197,24,19,0,173,23,0,22,0
227,103,62,2351,316,150,166,258,215,258,199,27,21,0,191,25,0,25,0
228,102,62,2284,316,152,164,257,216,258,201,35,24,0,216,31,0,29,0
230,102,63,2235,316,155,161,258,218,259,203,47,30,0,203,41,0,39,0
231,103,64,2069,315,155,160,256,219,257,206,79,45,0,173,65,1,62,2
225,109,69,1775,306,149,157,247,205,248,203,180,90,0,153,143,2,137,3
205,120,78,1198,281,129,152,219,191,221,190,419,165,1,130,301,10,282,14
145,134,86,694,218,63,155,152,136,154,136,765,175,14,69,382,59,358,59
147,135,86,620,220,64,156,152,138,154,138,845,155,21,53,369,80,337,80
162,133,86,598,235,81,154,166,153,168,153,856,139,25,44,338,92,305,92
139,136,86,529,213,55,158,142,131,144,131,984,138,30,41,354,99,338,99
139,135,85,517,213,55,158,141,130,143,130,966,133,31,41,336,99,329,99
157,129,85,511,229,78,151,159,148,161,148,856,121,27,42,303,87,250,87
188,120,83,543,257,114,143,191,179,193,179,672,101,20,43,250,66,189,66
142,127,84,502,214,64,150,144,134,147,134,953,135,32,41,337,103,281,103
139,126,84,475,211,61,150,140,131,143,131,977,141,34,40,350,110,300,110
131,126,84,480,203,53,150,133,123,136,123,1087,154,42,38,383,136,326,136
177,114,80,512,245,103,142,178,169,183,169,880,127,32,40,318,100,265,100
178,113,80,487,246,105,141,178,170,184,170,959,135,39,37,338,121,282,121
160,117,81,491,229,85,144,160,153,166,153,1091,149,48,34,375,150,316,150
185,110,78,513,252,112,140,185,178,192,178,1112,147,54,30,370,166,313,166
201,107,77,516,267,129,138,200,194,207,194,1168,151,61,27,376,190,319,190
222,105,77,512,285,150,135,221,215,228,215,1243,159,70,25,391,218,331,218
241,114,85,442,303,170,133,240,234,246,234,1386,175,78,24,437,244,364,244
241,119,85,457,307,168,139,240,234,246,234,1416,175,83,22,440,260,359,260
242,120,86,459,309,170,139,241,236,248,236,1674,202,100,21,512,315,415,315
250,122,86,437,318,177,141,249,244,255,244,1985,245,106,24,624,336,522,336
261,122,85,429,330,188,142,260,256,265,255,2245,287,102,28,731,345,572,404
266,119,85,425,334,194,140,265,260,269,259,2180,275,97,28,704,333,572,386
266,118,84,444,334,195,139,265,260,270,259,2116,265,95,28,677,324,561,374
267,116,84,449,335,197,138,268,261,271,260,2094,264,91,29,669,314,554,364
269,115,83,434,336,199,137,268,263,273,262,2100,267,87,30,675,307,550,359
269,113,83,445,336,200,136,269,263,273,262,2131,272,86,31,687,307,550,363
269,112,82,463,336,200,136,269,263,273,262,2161,275,85,31,698,310,550,368
269,111,82,465,335,200,135,268,262,273,261,2185,275,85,31,705,314,551,376
268,110,81,462,334,199,135,268,262,272,261,2202,273,86,30,710,319,553,383
268,109,81,478,333,199,134,268,261,272,260,2215,270,88,29,713,324,554,391
267,108,81,503,332,199,133,267,260,271,259,2237,268,90,28,719,330,559,399
266,107,81,478,330,198,132,266,259,270,259,2267,268,92,28,729,335,566,407
264,106,80,495,328,196,132,264,257,269,257,2302,269,93,28,740,338,576,413
264,105,80,488,327,196,131,264,257,268,257,2329,270,93,29,751,336,583,415
263,105,80,491,326,195,131,263,256,267,256,2355,272,93,29,761,335,590,416
262,104,80,509,324,194,130,264,254,266,254,2373,273,92,30,770,331,597,415
261,103,79,501,322,193,129,263,253,265,253,2384,273,90,30,778,325,678,412
260,102,79,488,321,193,128,262,253,264,253,2390,274,87,31,785,319,604,407
258,102,79,490,319,191,128,260,251,262,251,2398,274,85,32,790,314,609,402
258,101,79,490,318,191,127,260,251,263,251,2405,274,83,32,795,309,613,399
258,101,80,494,318,192,126,260,251,263,251,2414,274,81,33,798,305,704,395
257,101,80,494,317,191,126,259,250,262,250,2426,273,80,33,799,304,713,393
257,100,79,467,316,190,126,258,250,261,250,2441,273,80,33,800,304,724,392
257,100,80,472,316,191,125,259,250,261,250,2456,273,79,33,801,305,734,391
256,101,80,454,315,190,125,257,249,260,249,2468,272,79,33,800,307,744,391
257,101,80,455,316,191,125,258,250,261,250,2473,270,79,33,799,307,659,390
256,101,80,449,315,190,125,257,249,260,249,2474,269,79,33,798,307,660,388
256,102,81,439,315,190,125,257,250,260,249,2465,270,78,34,796,304,655,384
257,102,82,429,315,191,124,258,250,261,250,2452,274,77,34,798,300,648,378
256,102,82,423,315,191,124,258,250,261,250,2439,278,76,35,803,295,640,372
257,103,82,405,316,191,125,258,251,261,250,2431,282,75,35,811,290,633,366
257,104,83,411,316,191,125,257,251,261,250,2428,287,74,36,822,285,627,359
256,104,83,409,315,190,125,257,250,260,250,2434,291,73,37,837,280,623,354
255,105,83,380,315,189,126,256,250,259,249,2446,295,72,38,853,275,622,349
256,105,83,386,315,189,126,256,250,260,250,2456,297,71,39,867,271,619,345
255,106,84,390,315,189,126,256,250,260,250,2461,299,69,40,880,264,616,339
256,106,83,402,316,189,127,256,250,260,250,2456,298,68,41,886,259,610,259
256,106,83,404,316,189,127,256,251,260,251,2444,299,67,41,887,254,603,328
256,106,83,387,316,189,127,256,251,260,250,2425,302,66,42,884,249,594,323
256,106,83,380,317,190,127,256,251,260,251,2396,304,65,42,876,243,584,316
256,106,82,394,317,189,128,256,251,260,251,2375,305,64,43,870,237,577,310
256,106,83,372,317,190,127,256,251,260,251,2380,309,63,44,874,233,573,309
256,106,83,362,317,190,127,256,251,260,251,2424,317,63,45,901,231,577,312
256,105,82,393,317,190,127,256,250,260,250,2481,326,62,46,933,227,585,315
256,105,82,399,317,190,127,256,250,260,250,2531,333,62,48,961,225,592,319
257,105,82,398,318,191,127,257,251,261,251,2549,341,62,48,977,224,589,322
257,104,82,374,318,192,126,257,252,261,252,2531,345,62,48,979,227,575,323
258,103,81,386,319,193,126,258,252,262,252,2511,347,61,48,979,228,561,323
258,103,81,383,319,193,126,258,252,262,252,2492,346,61,48,974,229,552,324
257,102,81,366,318,193,125,257,252,261,252,2486,345,61,48,972,229,548,324
258,102,81,361,319,194,125,258,253,262,252,2483,343,61,48,968,229,548,324
258,101,81,365,319,195,124,259,253,262,253,2485,341,60,47,967,227,549,323
259,101,81,348,319,195,124,259,254,262,253,2493,340,60,47,967,227,552,323
259,100,80,372,320,196,124,259,254,263,253,2502,338,60,47,967,226,555,324
260,99,80,361,320,197,123,260,255,264,254,2514,337,60,47,970,226,558,326
260,99,81,342,320,198,122,260,256,264,255,2527,337,60,47,973,227,560,328
261,99,80,359,321,198,123,261,256,265,255,2543,337,60,47,978,228,563,332
261,99,81,357,321,199,122,260,256,265,255,2558,338,61,47,982,230,564,337
261,98,80,324,321,199,122,261,257,264,256,2574,339,61,47,987,232,564,342
261,98,80,328,321,200,121,261,257,265,257,2593,340,62,46,992,235,567,349
262,98,80,309,322,201,121,262,258,266,258,2618,342,63,46,999,239,570,357
263,97,80,328,323,202,121,263,259,267,258,2651,344,65,46,1008,244,575,367
263,98,80,295,324,202,122,263,260,267,259,2701,348,66,45,1023,250,585,377
264,97,79,320,324,202,122,263,260,267,259,2768,354,69,45,1046,258,597,390
264,97,78,306,325,202,123,263,260,267,259,2850,362,71,45,1075,266,613,404
264,97,78,314,325,202,123,263,260,268,259,2946,372,74,45,1109,275,633,419
264,97,78,327,326,202,124,263,261,268,260,3005,380,74,45,1130,278,647,425
264,97,78,327,326,202,124,262,261,268,259,2877,362,66,46,1084,256,632,394
264,97,78,297,326,203,123,262,261,268,260,2686,343,56,47,1015,227,605,351
264,97,77,315,328,203,125,262,262,268,261,2512,326,47,47,954,201,581,313
264,97,78,321,327,203,124,262,262,268,260,2403,318,43,48,924,186,394,290
264,97,77,320,327,202,125,261,262,268,260,2360,318,44,49,923,181,379,282
264,97,76,343,328,202,126,261,262,268,260,2338,321,46,50,933,179,366,279
263,97,76,340,328,202,126,261,262,268,260,2333,324,47,51,944,178,357,280
264,97,76,347,328,202,126,261,262,268,260,2341,327,48,51,954,178,350,286
264,97,76,359,329,202,127,261,262,269,260,2360,332,47,51,964,177,347,292
264,97,76,350,329,203,126,261,263,269,261,2386,334,46,52,972,177,348,972
263,97,76,384,329,202,127,259,262,268,259,2419,333,45,52,980,177,350,980
263,97,76,377,329,202,127,259,262,268,259,2453,334,44,52,988,178,353,988
264,97,76,381,329,203,126,260,263,269,260,2494,347,44,52,1000,181,359,1000
264,97,76,394,330,203,127,260,263,269,260,2543,360,44,52,1015,186,367,1015
265,96,75,388,330,203,127,260,264,270,260,2602,371,45,51,1034,194,378,1034
265,96,76,398,329,203,126,260,264,269,260,2674,378,47,50,1056,207,393,1056
264,96,76,394,329,203,126,260,263,269,260,2761,383,51,49,1083,226,411,1083
264,96,76,393,327,202,125,260,262,268,260,2858,384,56,47,1114,248,582,1114
264,96,76,401,328,202,126,260,263,269,260,2909,382,59,47,1130,261,446,1130
264,96,76,422,328,202,126,259,262,269,259,2839,375,56,47,1106,246,776,1106
264,96,76,419,328,202,126,259,262,269,259,2756,368,53,48,1080,228,762,1080
264,96,76,400,328,202,126,259,263,269,259,2688,360,50,48,1057,214,750,1057
265,96,75,421,329,201,128,259,263,269,259,2630,352,49,49,1038,203,739,1038
265,97,75,419,329,201,128,260,263,269,260,2578,344,47,49,1020,193,729,1020
265,97,74,419,330,200,130,260,263,270,260,2534,340,46,50,1005,185,720,1005
265,97,74,408,330,200,130,261,263,270,261,2486,335,45,50,988,178,569,988
265,98,73,407,332,199,133,261,263,270,261,2438,330,44,50,971,172,563,971
264,98,73,398,331,197,134,260,262,269,260,2391,324,43,50,952,168,558,952
265,98,72,395,333,197,136,261,263,270,261,2342,317,42,50,934,166,549,934
264,99,72,397,333,196,137,260,262,269,260,2301,311,41,50,919,166,372,919
264,99,71,380,333,194,139,260,262,268,260,2278,308,40,50,912,167,535,912
263,100,71,402,333,193,140,259,261,268,259,2266,308,39,50,912,166,529,912
264,100,70,406,334,193,141,260,262,269,260,2266,315,38,51,918,165,523,918
265,101,70,388,336,192,144,260,262,269,260,2273,324,37,51,928,163,363,928
266,101,69,384,337,192,145,261,263,270,261,2280,333,37,52,941,161,358,941
264,102,69,385,337,190,147,260,261,269,260,2286,339,35,53,952,155,353,952
263,103,69,388,336,188,148,259,260,267,259,2278,341,34,54,957,151,346,957
263,103,68,403,337,187,150,258,260,267,258,2260,341,32,55,960,144,337,960
264,104,68,394,339,187,152,260,261,268,260,2232,338,30,56,959,138,326,959
266,104,68,394,341,189,152,262,263,270,262,2199,334,29,57,955,132,316,955
267,104,67,409,343,189,154,263,264,272,263,2161,329,28,58,948,125,305,948
267,105,67,386,343,188,155,263,264,271,263,2120,323,27,58,937,119,444,937
266,105,67,376,343,187,156,263,263,270,262,2079,314,27,58,920,116,440,211
266,106,67,380,343,186,157,262,263,270,262,2088,310,28,58,918,115,293,918
266,107,67,415,344,186,158,263,263,271,263,2127,314,30,58,928,117,468,928
263,108,68,411,341,183,158,259,260,268,259,2175,320,32,57,938,118,490,938
259,109,68,403,338,179,159,255,257,264,255,2217,325,33,57,944,121,511,944
260,109,68,403,339,180,159,256,258,265,256,2234,328,32,56,945,121,522,945
261,110,68,415,341,181,160,257,259,267,257,2239,331,32,57,942,121,531,942
257,111,69,425,337,178,159,253,255,263,253,2253,332,32,57,939,122,544,939
258,112,70,424,338,178,160,253,256,263,253,2245,333,32,57,932,121,549,932
259,112,70,430,339,180,159,255,257,265,255,2221,333,31,57,923,117,547,923
258,113,71,445,338,179,159,253,256,263,253,2198,331,30,58,915,110,546,915
259,113,70,435,339,179,160,253,256,264,253,2164,329,29,60,910,99,534,910
259,114,71,443,340,180,160,254,257,265,254,2138,327,23,62,914,86,515,914
259,114,71,457,340,180,160,254,257,265,254,2129,326,18,63,925,77,499,925
258,115,72,432,339,180,159,253,256,264,253,2136,328,15,64,938,72,487,938
256,116,72,457,337,178,159,251,254,262,251,2154,331,13,64,952,72,479,952
256,116,72,437,337,178,159,251,254,262,251,2164,335,12,64,963,73,470,963
256,117,73,443,337,178,159,251,254,262,251,2167,337,11,64,966,75,465,966
256,117,74,445,336,178,158,251,254,262,251,2160,339,10,63,964,76,461,964
254,118,74,434,334,176,158,249,252,260,249,2155,340,10,63,958,79,462,958
254,118,74,440,334,176,158,249,252,260,249,2135,340,9,63,946,79,461,946
253,118,74,421,333,175,158,248,251,258,248,2117,340,9,62,933,81,463,933
254,119,75,415,333,176,157,249,252,259,249,2093,340,10,62,922,83,461,920
252,119,76,406,331,175,156,248,250,257,247,2070,337,11,62,913,84,458,908
249,120,76,395,328,172,156,244,247,253,244,2053,331,12,61,902,82,455,899
249,120,76,382,328,172,156,245,248,254,245,2029,327,13,61,892,82,446,892
251,120,77,360,329,174,155,247,249,255,247,2003,322,15,62,885,81,436,885
248,121,78,347,325,171,154,244,246,252,244,1995,317,18,62,879,82,433,879
249,121,78,334,326,172,154,245,247,253,245,1982,314,20,62,876,84,428,876
251,122,79,333,327,174,153,247,249,255,247,1972,313,23,62,875,87,423,875
250,122,80,312,326,174,152,246,248,253,246,1977,311,26,61,875,93,285,875
250,123,80,310,327,174,153,247,249,254,247,1981,311,28,61,877,98,286,877
251,123,80,282,327,175,152,248,250,254,248,1989,311,29,61,881,104,289,881
250,124,81,269,326,174,152,248,249,253,247,1998,307,30,60,879,111,295,824
250,124,81,274,326,173,153,248,250,254,248,2000,301,29,59,871,118,301,172
244,124,81,284,319,167,152,242,244,248,241,2001,292,27,58,857,119,309,792
246,123,80,280,321,169,152,244,246,249,243,1990,290,24,57,846,121,313,778
248,123,81,273,323,172,151,246,248,252,246,1982,289,22,57,834,121,316,768
249,122,81,273,324,174,150,248,249,253,246,1981,285,21,56,827,122,322,764
250,120,80,253,325,176,149,249,250,254,248,1977,282,21,56,823,120,324,762
249,119,80,277,323,176,147,248,249,253,246,1967,282,20,56,818,115,320,805
252,118,80,265,326,180,146,250,252,255,249,1945,283,20,57,814,109,308,759
251,117,80,280,325,180,145,250,251,255,248,1927,286,20,58,811,104,297,758
253,116,81,293,326,183,143,251,253,256,249,1901,288,19,60,807,98,283,756
246,116,81,287,320,177,143,245,247,250,243,1896,292,20,60,808,95,276,757
245,114,80,287,319,177,142,244,246,249,241,1872,293,20,61,804,91,264,753
253,113,80,298,325,184,141,251,254,256,249,1828,294,19,63,795,86,248,741
253,112,79,301,326,185,141,252,254,257,249,1792,293,19,64,785,83,236,730
