"Presence","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1,-55.8,-32.5,178,120,47,4590,317,62,255,178,238,238,121,1173,122,81,12,327,263,263,294
-1,-80.25,-3.08333333333333,249,82,66,1435,316,192,124,266,236,267,232,328,100,2,121,243,11,229,11
-1,-62.9166666666667,-9.41666666666666,255,109,70,563,331,176,155,253,250,262,247,2281,367,11,66,1048,71,297,160
-1,-66.4166666666667,3.41666666666667,269,112,84,563,340,208,132,261,273,275,261,3407,463,107,44,1371,385,415,1243
-1,-72.4166666666667,2.91666666666667,275,92,68,1117,352,218,134,267,285,291,261,2553,365,24,53,1028,193,196,1020
-1,-72.5833333333333,5.58333333333333,188,107,81,589,259,128,131,183,191,195,180,2285,318,30,51,861,151,422,779
-1,-69.9166666666667,-14.4166666666667,51,165,68,1814,151,-89,240,66,22,66,22,715,138,5,76,367,21,367,21
-1,-69.0833333333333,-5.75,255,103,84,359,315,193,122,255,250,259,250,2721,342,80,42,992,288,635,395
-1,-46.5833333333333,-10.9166666666667,248,131,72,709,338,157,181,247,243,258,239,1395,234,1,81,689,7,149,31
-1,-65.0833333333333,-14.75,256,114,65,1610,334,160,174,269,232,270,232,1867,315,43,58,837,146,576,146
-1,-55.5833333333333,-31.0833333333333,182,121,49,4354,316,70,246,213,129,239,129,1395,147,87,16,402,288,347,288
-1,-58.9166666666667,-0.75,270,91,83,471,329,220,109,266,276,276,265,2293,391,89,49,1000,278,278,912
-1,-58.75,6.75,262,67,77,525,310,224,86,259,270,270,257,2043,285,82,40,767,316,316,423
-1,-75.5833333333333,-1.58333333333333,255,96,85,555,311,199,112,248,260,261,247,2724,294,163,19,847,497,539,811
-1,-50.75,-11.25,275,120,75,768,349,190,159,280,264,282,263,1772,333,2,83,909,18,409,34
-1,-67.4166666666667,-22.75,25,182,66,3365,147,-126,273,60,2,60,-25,62,27,0,141,53,0,53,0
-1,-41.4166666666667,-6.75,249,111,73,1070,328,177,151,243,249,263,236,827,194,1,96,481,9,72,47
-1,-54.4166666666667,-18.4166666666667,250,124,67,1689,331,148,183,261,233,266,224,1503,251,23,63,703,87,359,125
-1,-47.9166666666667,-7.25,262,113,74,407,339,187,152,258,265,267,257,1780,289,10,70,848,53,92,684
-1,-82.4166666666667,8.41666666666666,265,92,72,671,334,207,127,261,267,275,257,2732,429,32,63,1187,117,450,828
-1,-59.0833333333333,-24.75,230,131,54,3750,349,109,240,272,181,277,181,999,120,17,40,341,108,315,108
-1,-50.25,2.08333333333333,266,81,76,571,328,222,106,262,273,273,258,3452,534,20,69,1537,115,116,1458
-1,-52.0833333333333,-22.9166666666667,214,125,64,2555,300,105,195,242,192,242,177,1297,169,48,36,459,183,459,251
-1,-64.75,8.75,268,110,82,476,337,203,134,266,266,275,263,1048,180,7,74,509,23,145,47
-1,-66.5833333333333,-33.5833333333333,176,154,48,5634,334,18,316,246,102,246,102,461,80,8,68,224,25,224,25
-1,-46.25,-19.0833333333333,210,120,68,1540,286,112,174,221,193,225,187,1510,305,11,82,797,38,646,55
-1,-64.0833333333333,-27.5833333333333,208,147,49,4918,352,55,297,269,142,269,142,589,120,3,83,318,15,318,15
-1,-83.5833333333333,13.4166666666667,263,70,68,812,315,213,102,269,264,272,252,3469,553,70,52,1420,271,890,700
-1,-50.25,-2.58333333333333,268,103,87,312,330,212,118,265,271,271,263,2546,453,50,70,1287,173,197,1186
-1,-73.75,7.25,281,105,91,309,341,226,115,278,282,285,277,2843,430,41,51,1115,190,503,1076
-1,-52.75,2.75,254,94,74,512,323,197,126,252,259,260,246,2422,367,57,47,951,212,251,785
-1,-46.9166666666667,-1.91666666666667,262,96,84,400,324,210,114,257,267,267,257,2209,394,35,63,1024,150,150,1024
-1,-69.9166666666667,5.41666666666666,272,93,72,871,347,218,129,261,279,284,261,2462,369,15,60,1032,102,361,1032
-1,-71.9166666666667,-42.4166666666667,49,111,52,3867,170,-41,211,5,89,98,-1,1214,190,41,49,516,155,155,516
-1,-74.0833333333333,4.91666666666666,131,103,79,282,193,63,130,130,129,135,128,870,123,30,39,294,125,275,173
-1,-57.5833333333333,5.91666666666666,270,82,82,497,324,224,100,268,277,277,264,1632,233,71,39,649,229,229,329
-1,-56.4166666666667,-23.25,227,116,58,2834,322,122,200,257,189,260,189,1437,176,45,34,499,184,452,248
-1,-49.0833333333333,-17.5833333333333,235,129,68,1452,314,127,187,244,222,247,213,1343,247,7,79,681,25,353,47
-1,-67.0833333333333,-0.583333333333332,262,86,85,453,313,212,101,258,266,266,255,3006,336,185,18,920,568,568,872
-1,-62.75,6.41666666666666,248,97,84,439,309,194,115,244,247,254,244,2293,418,30,76,1219,106,315,155
-1,-71.5833333333333,-37.9166666666667,92,140,56,3918,249,2,247,48,140,144,43,2068,378,36,71,1085,157,158,1002
-1,-74.75,-13.9166666666667,46,157,78,1036,135,-65,200,56,30,56,30,755,170,2,100,497,13,497,13
-1,-63.0833333333333,-3.25,266,89,85,359,321,217,104,262,268,270,261,2485,308,114,31,850,363,408,743
-1,-43.0833333333333,-13.25,248,129,75,996,329,158,171,252,235,260,233,857,171,0,91,482,2,225,9
-1,-43.25,-19.4166666666667,209,119,64,2048,292,108,184,227,181,232,181,1506,340,10,85,838,35,593,35
-1,-52.9166666666667,-2.75,262,92,83,505,321,211,110,257,268,269,257,1745,316,22,74,872,102,121,862
-1,-74.4166666666667,1.58333333333333,257,98,80,639,322,200,122,254,263,263,247,2560,308,70,37,901,282,370,806
-1,-67.75,-18.9166666666667,87,177,68,2910,198,-62,260,118,44,118,44,276,93,1,133,219,4,219,4
-1,-74.0833333333333,-2.41666666666667,262,96,88,382,315,206,109,263,264,264,256,3378,344,221,12,994,732,785,865
-1,-47.0833333333333,-5.08333333333333,256,118,75,390,333,177,156,255,257,261,251,1289,266,9,81,701,50,165,111
-1,-43.4166666666667,-3.08333333333333,269,91,79,585,329,215,114,263,276,277,263,1750,356,14,87,971,49,50,971
-1,-59.25,-25.75,220,134,53,3946,345,96,249,266,170,270,170,1052,137,21,44,368,101,335,101
-1,-67.25,-20.0833333333333,95,168,63,3501,209,-55,264,130,41,130,41,145,52,0,142,122,0,122,0
-1,-53.0833333333333,-23.0833333333333,218,131,64,2640,310,106,204,235,195,247,180,1261,164,45,35,437,169,422,245
-1,-72.25,2.08333333333333,275,92,69,1061,348,216,132,268,290,290,262,2521,352,33,47,983,234,234,971
-1,-53.9166666666667,-6.58333333333333,253,121,76,399,333,174,159,248,251,258,248,2104,343,11,62,938,86,476,920
-1,-63.4166666666667,-7.75,263,103,73,484,334,193,141,261,260,269,257,2213,329,23,59,921,123,301,201
-1,-60.0833333333333,-13.75,230,132,70,933,313,127,186,235,217,239,215,1836,317,11,68,846,60,420,111
-1,-57.5833333333333,-31.5833333333333,184,121,47,4598,322,69,253,216,127,244,127,1282,139,73,20,383,240,337,240
-1,-53.75,-27.9166666666667,192,117,55,3275,302,91,211,200,230,232,150,1823,186,129,10,496,421,440,462
-1,-75.25,8.58333333333333,277,98,79,417,343,220,123,275,280,283,272,1805,290,14,69,823,53,140,376
-1,-51.4166666666667,-3.91666666666667,253,97,80,446,314,194,120,249,258,259,248,2190,387,34,72,1100,134,153,1018
-1,-70.9166666666667,-2.75,259,91,86,437,311,206,105,260,254,264,252,3002,329,163,20,961,588,690,593
-1,-44.25,-22.4166666666667,208,115,61,2262,294,106,188,234,177,236,177,1435,258,17,73,724,66,680,66
-1,-64.75,-36.4166666666667,155,153,48,5715,325,11,314,217,82,228,82,606,81,16,49,238,53,224,53
-1,-82.5833333333333,9.41666666666666,257,81,80,563,306,205,101,259,252,263,249,2572,301,146,21,764,489,574,720
-1,-54.4166666666667,-17.25,235,127,67,1619,319,132,187,246,215,250,210,1539,257,13,70,733,54,389,94
-1,-64.25,10.9166666666667,272,75,75,759,320,220,100,278,272,280,261,473,81,10,56,188,34,170,114
-1,-40.0833333333333,-13.0833333333333,205,82,67,1374,267,146,121,219,189,220,185,685,102,23,43,262,87,241,105
-1,-58.5833333333333,-37.0833333333333,143,127,47,4766,296,31,265,201,83,204,83,861,94,49,21,268,148,258,148
-1,-50.75,-10.75,274,123,75,630,351,188,163,277,264,279,264,1796,327,2,79,890,22,420,44
-1,-46.9166666666667,-22.0833333333333,202,122,64,2232,280,92,188,224,170,224,170,1402,255,22,72,704,80,642,80
-1,-71.4166666666667,-12.25,248,112,79,663,315,174,141,250,239,254,238,2685,364,93,44,1036,309,813,314
-1,-44.9166666666667,-11.5833333333333,243,151,69,1110,345,127,218,248,227,256,227,989,170,1,82,494,8,257,8
-1,-58.25,-0.916666666666668,271,90,81,501,332,222,110,267,278,278,266,2314,377,90,49,1008,284,284,736
-1,-76.0833333333333,-4.25,263,96,85,385,320,208,112,263,258,267,258,2095,209,116,16,610,415,573,493
-1,-79.5833333333333,-7.25,222,107,64,2236,311,146,165,251,199,252,197,19,6,0,90,13,0,12,0
-1,-68.0833333333333,-7.91666666666666,252,114,80,526,318,177,141,255,245,257,244,2354,376,50,54,1026,191,506,260
-1,-65.4166666666667,-9.75,264,106,74,595,335,193,142,262,259,271,257,1627,274,10,64,718,66,405,118
-1,-71.75,-9.08333333333333,254,109,77,597,319,178,141,256,245,260,245,1818,255,30,53,695,127,603,166
-1,-66.75,-44.75,110,112,47,4604,237,3,234,77,110,168,51,180,28,8,37,70,28,35,58
-1,-68.5833333333333,-34.25,133,165,51,5564,294,-24,318,203,66,203,61,332,46,11,45,130,38,130,40
-1,-80.25,-5.25,242,126,72,1820,331,156,175,265,221,265,220,151,74,0,166,133,0,123,0
-1,-59.9166666666667,-10.9166666666667,236,128,68,518,326,139,187,236,230,241,229,1925,333,7,74,933,38,233,80
-1,-79.25,-6.08333333333333,140,132,88,494,211,62,149,144,133,145,133,837,159,24,53,366,88,347,88
-1,-70.9166666666667,-33.9166666666667,121,138,54,4181,267,13,254,74,170,175,67,669,163,1,104,440,9,11,410
-1,-64.4166666666667,-37.75,148,153,48,5750,323,6,317,216,77,223,77,453,59,16,40,155,51,143,51
-1,-53.5833333333333,-9.25,252,140,70,512,354,155,199,248,247,257,247,2340,378,7,70,1083,38,623,75
-1,-61.9166666666667,-25.75,224,142,53,4197,350,85,265,264,168,274,167,672,110,6,68,306,32,298,47
-1,-79.25,-3.25,176,107,90,191,238,120,118,175,174,178,174,656,111,12,62,307,48,144,275
-1,-65.0833333333333,-13.9166666666667,260,120,70,1104,342,172,170,267,244,269,243,1605,262,25,61,725,95,381,137
-1,-48.9166666666667,-1.91666666666667,269,98,89,263,326,217,109,267,272,272,265,2550,420,56,63,1211,206,206,1133
-1,-60.9166666666667,-19.0833333333333,246,131,64,2525,340,138,202,270,211,271,209,666,98,11,56,281,50,267,73
-1,-59.5833333333333,-28.0833333333333,208,123,50,4143,334,89,245,256,154,261,154,1146,146,35,43,407,116,388,116
-1,-42.25,-3.75,269,104,77,743,339,204,135,262,276,279,262,1607,324,17,82,859,56,74,859
-1,-56.9166666666667,-18.4166666666667,260,110,65,1995,336,168,168,277,232,278,230,1203,209,26,60,546,83,528,119
-1,-64.0833333333333,-38.25,153,149,47,5699,324,12,312,220,81,226,81,439,61,14,40,148,50,135,50
-1,-74.25,-12.4166666666667,167,155,78,910,257,59,198,170,153,176,153,987,154,17,58,454,78,284,79
-1,-63.9166666666667,-36.0833333333333,158,147,48,5686,325,19,306,223,85,232,85,662,96,19,47,251,64,235,64
-1,-55.0833333333333,-31.25,181,119,50,4053,311,74,237,206,131,233,131,1314,136,81,14,377,289,320,289
-1,-72.4166666666667,-4.08333333333333,260,96,84,422,316,203,113,261,255,265,254,2730,306,145,23,866,478,664,485
-1,-65.5833333333333,-35.4166666666667,162,169,50,5767,338,4,334,226,87,235,87,512,74,13,53,206,40,205,40
-1,-75.5833333333333,-3.41666666666667,257,99,84,473,315,198,117,257,253,263,251,2276,240,137,14,669,491,542,569
-1,-38.0833333333333,-12.0833333333333,237,81,66,1455,300,178,122,233,236,253,216,1562,256,68,44,640,243,292,495
-1,-61.75,5.91666666666666,219,99,83,427,278,160,118,217,214,223,212,2134,315,54,51,906,183,590,246
-1,-55.9166666666667,-31.0833333333333,177,122,48,4457,312,63,249,208,123,236,123,1413,146,93,14,392,308,344,308
-1,-63.0833333333333,-37.75,145,141,46,5626,315,11,304,212,75,219,75,630,83,22,37,208,71,190,71
-1,-59.5833333333333,-30.0833333333333,197,122,48,4429,330,77,253,248,140,254,140,1013,147,33,41,360,112,335,112
-1,-64.25,-0.25,268,97,91,314,322,216,106,263,270,271,263,2642,355,154,29,945,490,519,945
-1,-67.4166666666667,9.25,272,110,72,885,352,201,151,264,276,286,264,1190,212,3,79,610,17,235,544
-1,-64.5833333333333,-22.25,189,148,57,3642,301,42,259,230,156,230,137,859,166,4,88,485,17,485,20
-1,-74.4166666666667,-11.75,196,144,80,733,278,99,179,198,185,203,185,1549,227,40,48,637,153,453,162
-1,-42.0833333333333,-17.0833333333333,225,132,70,1726,312,125,187,238,201,244,200,902,184,7,85,518,26,341,35
-1,-62.25,-20.25,242,131,60,3084,342,125,217,274,219,274,197,467,78,3,71,221,16,195,35
-1,-71.9166666666667,-46.0833333333333,21,93,47,3855,124,-71,195,-27,68,68,-31,609,74,26,33,219,95,95,212
-1,-67.9166666666667,1.58333333333333,262,111,90,441,326,203,123,258,264,265,255,3666,433,208,24,1218,685,720,1152
-1,-73.0833333333333,-7.91666666666666,256,103,75,597,320,183,137,258,247,261,246,2174,296,53,43,798,210,664,284
-1,-44.9166666666667,-12.5833333333333,236,137,72,958,328,138,190,237,225,248,222,1201,212,1,82,584,6,324,20
-1,-42.0833333333333,-17.25,214,126,69,1704,299,118,181,227,191,232,189,969,194,11,82,544,37,359,45
-1,-63.0833333333333,-12.9166666666667,252,126,72,773,337,162,175,255,242,258,240,1522,252,7,70,712,45,365,94
-1,-64.25,-21.5833333333333,183,154,59,3313,292,33,259,220,153,220,135,720,143,3,88,408,11,408,18
-1,-75.75,-9.25,211,141,83,594,290,122,168,210,203,219,203,1467,188,49,43,546,157,477,157
-1,-67.25,-34.75,165,165,51,5703,333,10,323,236,91,236,91,329,47,5,54,137,23,137,23
-1,-56.25,-0.583333333333332,267,94,80,661,335,218,117,261,276,276,260,2476,378,108,46,1081,348,355,795
-1,-62.0833333333333,-22.4166666666667,232,132,53,3839,346,99,247,274,178,274,178,496,86,3,78,257,13,257,13
-1,-71.9166666666667,-0.916666666666668,264,88,78,622,322,210,112,267,267,270,255,2923,346,140,22,914,511,562,788
-1,-57.75,-22.4166666666667,248,113,56,3038,344,145,199,280,207,284,207,1243,163,39,41,457,138,420,138
-1,-71.0833333333333,1.08333333333333,261,90,78,642,323,208,115,254,266,269,252,2989,364,97,33,1049,413,429,999
-1,-74.0833333333333,-1.25,261,91,83,587,315,206,109,255,265,267,252,2836,309,151,21,876,487,520,842
-1,-67.5833333333333,-43.75,126,124,47,5070,269,6,263,65,179,190,60,182,25,10,30,67,32,35,56
-1,-55.0833333333333,-20.75,241,116,68,1931,317,148,169,259,215,259,213,1408,226,31,51,584,115,563,179
-1,-68.5833333333333,0.75,257,96,89,424,312,205,107,254,260,260,250,3492,403,231,20,1132,718,776,981
-1,-47.4166666666667,-10.0833333333333,263,125,71,598,348,174,174,261,259,272,257,1574,268,0,78,764,11,174,44
-1,-42.5833333333333,-10.0833333333333,263,140,78,917,349,171,178,267,249,272,249,641,128,0,90,329,2,227,2
-1,-54.25,0.0833333333333321,257,93,80,639,324,208,116,251,265,265,249,2090,340,48,52,882,184,251,689
-1,-61.0833333333333,-26.9166666666667,218,144,53,4227,353,83,270,264,163,271,163,915,132,15,59,372,54,369,54
-1,-41.5833333333333,-14.75,222,112,69,1515,296,135,161,232,198,235,198,635,142,3,92,373,11,235,11
-1,-42.0833333333333,-5.25,263,117,71,1012,349,186,163,255,264,278,253,1309,313,6,95,784,26,80,137
-1,-55.9166666666667,-21.25,237,118,62,2367,321,133,188,259,203,261,203,1388,192,37,43,525,141,523,211
-1,-64.75,-5.25,264,92,82,254,321,210,111,264,262,267,261,2634,340,83,40,940,283,585,420
-1,-48.0833333333333,-1.41666666666667,267,93,86,317,324,217,107,263,270,270,262,2407,394,72,56,1069,245,245,1032
-1,-74.25,5.25,206,88,89,354,255,157,98,211,207,211,201,2066,271,80,35,672,304,672,664
-1,-64.5833333333333,-39.75,149,147,48,5556,314,10,304,183,79,219,79,281,35,11,25,81,51,69,51
-1,-67.5833333333333,-37.25,146,168,51,5859,321,-7,328,184,71,221,71,255,35,9,37,89,34,78,34
-1,-72.9166666666667,-6.08333333333333,260,102,80,477,320,194,126,261,253,264,253,2390,266,92,30,773,334,671,426
-1,-75.4166666666667,-7.75,265,120,82,497,336,191,145,267,258,270,258,2160,256,91,30,682,314,659,351
-1,-61.5833333333333,-1.91666666666667,270,90,86,337,325,221,104,267,273,275,266,2468,347,121,35,924,400,400,828
-1,-39.75,-14.75,225,76,66,1204,281,166,115,234,220,239,208,1065,141,47,32,364,190,285,220
-1,-76.0833333333333,-11.75,15,139,77,1101,91,-88,179,28,-1,28,-1,924,162,9,70,462,37,462,37
-1,-45.25,-8.58333333333333,254,122,73,716,338,173,165,249,253,265,247,1105,182,1,79,538,9,99,164
-1,-49.75,-12.25,269,118,71,713,347,182,165,270,259,276,258,1602,305,2,83,810,14,391,35
-1,-64.9166666666667,-4.91666666666667,264,91,83,259,320,211,109,264,262,267,261,2611,333,87,39,925,299,431,439
-1,-70.25,-26.0833333333333,170,113,61,2402,260,77,183,138,200,200,138,14,4,0,76,11,0,0,11
-1,-58.9166666666667,-0.0833333333333357,265,94,83,491,326,213,113,261,272,272,260,2236,402,81,52,993,262,262,970
-1,-67.4166666666667,-15.0833333333333,242,107,68,1431,313,157,156,253,220,254,220,1783,262,57,50,761,195,675,195
-1,-63.9166666666667,-42.4166666666667,134,102,46,4309,249,29,220,141,175,188,77,231,30,10,34,85,39,40,58
-1,-68.75,1.75,259,102,87,472,322,205,117,253,262,264,252,3340,416,176,27,1147,570,596,1036
-1,-72.0833333333333,-11.4166666666667,250,119,78,574,322,171,151,251,243,256,242,2072,270,61,46,778,202,685,214
-1,-60.4166666666667,-19.5833333333333,249,131,63,2715,343,138,205,270,213,277,210,688,102,11,56,285,49,266,70
-1,-76.0833333333333,0.416666666666664,252,94,87,482,309,201,108,249,256,258,245,3549,381,201,22,1104,618,801,1010
-1,-72.5833333333333,-39.9166666666667,111,110,53,3253,232,27,205,77,151,154,71,2109,373,56,64,1033,191,198,972
-1,-62.5833333333333,-16.9166666666667,245,119,69,1889,323,152,171,262,230,262,216,985,175,27,54,440,108,412,134
-1,-64.5833333333333,2.91666666666667,258,105,90,362,319,203,116,253,260,261,253,2282,316,116,34,851,373,378,762
-1,-60.4166666666667,-34.9166666666667,161,133,48,4916,315,41,274,220,99,225,99,978,130,38,35,324,126,302,126
-1,-61.75,3.58333333333333,266,107,88,452,328,207,121,260,268,269,259,1801,322,40,65,900,176,252,808
-1,-44.5833333333333,-2.41666666666667,270,81,86,381,322,228,94,267,275,275,266,1917,359,5,82,1013,24,24,803
-1,-77.4166666666667,-8.25,128,150,82,714,210,28,182,134,117,135,117,762,128,12,62,329,38,264,38
-1,-63.75,-37.25,151,151,47,5774,325,7,318,217,78,227,78,579,77,14,37,190,74,171,74
-1,-63.5833333333333,-11.5833333333333,251,122,73,536,335,168,167,251,245,257,243,1709,274,14,63,785,69,258,124
-1,-58.4166666666667,-30.75,191,122,48,4615,328,75,253,222,134,251,134,1188,139,57,27,382,185,336,185
-1,-63.5833333333333,-7.25,263,101,74,426,332,196,136,260,261,269,258,2276,333,29,56,939,134,324,231
-1,-72.0833333333333,6.41666666666666,123,100,78,413,189,61,128,120,124,128,118,1768,267,19,57,737,107,303,713
-1,-64.0833333333333,9.41666666666666,253,106,80,509,318,187,131,251,248,258,246,952,170,8,72,485,41,112,65
-1,-67.0833333333333,-7.75,258,107,79,459,323,188,135,260,252,263,251,2333,312,47,52,916,154,578,241
-1,-65.9166666666667,-0.416666666666668,265,91,87,403,318,214,104,261,269,269,259,2722,328,168,20,874,522,574,847
-1,-78.5833333333333,0.25,182,110,87,189,244,118,126,183,181,184,179,1633,239,33,53,682,129,642,476
-1,-70.5833333333333,-6.08333333333333,257,103,83,400,316,192,124,258,252,261,251,2462,281,80,35,828,301,623,379
-1,-49.0833333333333,-8.58333333333333,262,127,76,352,346,179,167,259,262,267,259,1831,288,6,71,840,34,257,804
-1,-60.9166666666667,-30.0833333333333,195,132,49,4528,332,67,265,248,138,253,138,956,141,26,48,357,92,344,92
-1,-53.5833333333333,-14.9166666666667,224,144,69,1577,315,108,207,234,200,236,199,1920,353,7,78,957,33,783,59
-1,-62.25,-37.5833333333333,137,132,45,5373,303,16,287,164,71,208,71,778,99,26,39,263,84,250,84
-1,-69.5833333333333,-46.25,103,112,45,5041,236,-8,244,103,157,167,38,187,26,10,30,63,33,33,52
-1,-55.75,-25.0833333333333,216,112,54,3364,315,111,204,236,171,256,171,1652,199,83,25,524,285,437,285
-1,-44.0833333333333,-10.4166666666667,240,148,71,1013,339,132,207,243,225,252,225,939,166,0,85,471,3,205,3
-1,-46.0833333333333,-19.9166666666667,210,136,65,2111,294,87,207,229,187,230,179,1423,285,5,83,747,26,658,54
-1,-60.25,-5.91666666666666,267,95,76,403,330,205,125,262,265,271,262,2441,332,51,49,967,194,384,967
-1,-59.75,1.25,269,96,84,492,329,215,114,263,269,276,263,1866,315,68,59,898,214,277,898
-1,-67.9166666666667,-20.0833333333333,83,170,65,3284,197,-63,260,117,33,117,33,146,56,0,152,128,0,128,0
-1,-72.0833333333333,5.75,254,100,78,775,324,197,127,246,260,264,244,2966,429,23,61,1213,116,154,1159
-1,-78.25,-2.75,227,101,83,608,292,171,121,225,231,235,219,2507,280,144,22,821,467,533,688
-1,-51.0833333333333,-13.25,266,122,71,879,344,174,170,270,253,273,251,1596,287,4,80,823,17,399,39
-1,-66.5833333333333,-11.9166666666667,263,114,70,891,341,179,162,267,251,272,249,1537,270,26,62,713,107,367,146
-1,-70.75,-15.25,12,179,69,2013,122,-136,258,32,-19,32,-19,819,173,4,89,478,20,457,20
-1,-57.75,3.91666666666666,267,91,77,676,333,216,117,264,278,278,260,2102,363,44,57,979,198,198,428
-1,-69.9166666666667,-31.4166666666667,-24,139,61,3426,96,-131,227,-59,10,20,-67,246,50,9,59,110,29,34,95
-1,-61.9166666666667,2.75,263,104,87,490,324,205,119,256,265,267,255,1840,324,47,64,907,184,230,814
-1,-68.0833333333333,0.75,261,98,89,416,317,208,109,258,264,264,255,3462,387,230,19,1115,706,772,973
-1,-61.75,-38.75,147,124,46,5045,296,30,266,206,82,211,82,610,89,23,31,201,97,179,97
-1,-58.4166666666667,-38.0833333333333,137,115,46,4564,280,34,246,195,81,196,81,845,96,48,17,252,169,231,169
-1,-63.4166666666667,-30.25,189,143,51,4610,326,48,278,247,129,247,129,817,127,13,64,368,44,368,44
-1,-54.9166666666667,-15.9166666666667,244,125,65,1565,328,138,190,256,221,256,220,1611,274,8,74,771,32,752,77
-1,-58.0833333333333,-24.4166666666667,232,121,55,3459,342,123,219,270,198,275,187,1039,132,24,39,348,118,341,121
-1,-75.9166666666667,-0.583333333333332,255,95,85,497,311,200,111,248,259,259,247,2881,319,166,20,906,516,571,842
-1,-67.4166666666667,8.75,275,103,72,926,353,211,142,265,282,288,265,1315,237,2,83,674,12,244,674
-1,-69.9166666666667,-37.0833333333333,97,160,54,5258,263,-33,296,36,154,164,30,280,46,11,54,129,35,35,123
-1,-53.25,-16.25,225,140,67,1662,317,109,208,235,200,239,199,1725,320,11,79,886,40,414,67
-1,-52.75,-26.25,172,140,60,3214,284,53,231,211,146,211,130,1962,195,121,15,560,430,560,442
-1,-67.5833333333333,-40.5833333333333,120,148,49,5659,283,-16,299,117,62,192,48,194,22,11,18,58,39,44,44
-1,-50.0833333333333,-4.91666666666667,263,103,85,326,325,205,120,260,266,267,258,2076,374,26,74,1048,94,160,1029
-1,-70.9166666666667,-46.4166666666667,82,104,45,4807,200,-31,231,22,131,140,18,159,22,4,41,63,18,20,56
-1,-40.0833333333333,-4.91666666666667,238,97,79,699,302,180,122,236,244,247,229,757,188,3,100,479,13,96,166
-1,-72.25,-45.75,62,81,46,3592,158,-17,175,19,83,107,14,1250,180,63,37,480,210,216,434
-1,-58.4166666666667,-17.5833333333333,259,122,67,2063,341,161,180,276,231,278,228,1274,214,27,59,579,97,538,135
-1,-57.75,-18.9166666666667,257,118,66,2301,339,162,177,279,226,279,223,1059,171,24,56,462,82,462,113
-1,-79.25,-7.41666666666666,193,122,71,1722,282,112,170,218,174,218,174,168,70,0,135,131,2,131,2
-1,-77.25,-12.0833333333333,192,66,50,2425,268,136,132,163,221,225,163,6,2,0,65,4,0,1,4
-1,-75.5833333333333,-0.25,256,94,85,559,312,202,110,249,261,261,247,2760,321,143,25,918,452,510,867
-1,-71.0833333333333,-4.08333333333333,258,96,84,372,313,200,113,259,254,262,253,2623,279,157,19,797,485,626,514
-1,-63.4166666666667,-40.5833333333333,145,129,46,5247,296,19,277,145,79,212,79,306,35,15,22,95,57,73,57
-1,-73.5833333333333,-0.25,263,88,79,698,318,207,111,256,268,269,252,2834,348,91,33,948,369,416,904
-1,-44.4166666666667,-19.5833333333333,216,129,68,1687,296,107,189,230,198,233,192,1406,291,8,87,808,32,605,53
-1,-73.25,18.25,253,103,71,1164,318,174,144,265,237,266,237,1335,214,32,51,533,111,430,111
-1,-49.75,-22.25,203,127,64,2492,291,94,197,231,170,231,168,1293,214,31,60,614,124,614,151
-1,-75.0833333333333,5.75,211,94,90,348,265,161,104,207,209,214,205,3866,512,184,30,1299,683,1138,1208
-1,-69.5833333333333,-38.75,128,146,50,5544,288,-3,291,86,191,198,58,153,22,6,38,59,23,25,49
-1,-51.0833333333333,-3.08333333333333,265,95,81,419,325,208,117,261,269,271,260,2306,352,35,67,1034,132,180,988
-1,-41.25,-10.75,223,113,74,1340,295,143,152,233,202,234,202,541,95,3,78,270,15,244,15
-1,-73.5833333333333,3.58333333333333,260,98,80,663,327,205,122,257,264,269,251,2610,356,30,49,983,183,248,873
-1,-68.25,-40.0833333333333,111,148,49,5655,274,-25,299,108,173,182,38,158,18,9,20,48,32,34,38
-1,-60.4166666666667,-3.58333333333333,272,85,83,431,328,226,102,268,277,278,268,2190,293,63,45,846,242,270,846
-1,-63.25,-19.9166666666667,221,133,61,2877,318,101,217,249,181,250,180,779,156,7,84,436,27,365,42
-1,-50.75,1.91666666666666,266,82,75,587,329,220,109,259,273,273,258,3168,483,27,67,1360,124,131,1338
-1,-66.0833333333333,-4.75,263,90,81,314,319,209,110,263,259,266,259,2698,348,94,38,965,329,576,457
-1,-66.75,-20.9166666666667,97,174,61,3922,220,-62,282,134,78,135,35,112,42,0,139,91,0,91,0
-1,-70.75,-5.41666666666667,256,101,84,356,314,194,120,256,251,260,251,2480,272,101,29,802,360,607,442
-1,-45.25,-3.08333333333333,272,94,83,427,332,219,113,268,278,278,267,1924,379,24,77,999,93,93,740
-1,-63.9166666666667,10.5833333333333,266,81,77,674,315,211,104,270,260,271,255,615,102,14,52,247,50,234,67
-1,-69.9166666666667,-2.41666666666667,256,90,87,419,307,204,103,256,252,260,250,3130,318,171,20,948,567,794,625
-1,-74.9166666666667,1.75,257,99,82,612,322,202,120,254,263,263,248,2867,345,95,34,1003,350,480,853
-1,-46.4166666666667,-14.0833333333333,243,109,72,820,313,162,151,244,236,252,231,1449,273,5,81,746,22,189,37
-1,-66.9166666666667,-19.9166666666667,90,168,64,3341,201,-60,261,122,38,123,38,140,46,0,141,115,0,110,0
